332	386	490	841	598	198	935	524	261	337	475	279	529	251	13	782	645	56	581	104
259	598	267	90	369	81	854	312	302	532	815	447	813	818	877	93	331	841	786	103
24	561	461	30	697	248	493	445	600	920	701	573	623	736	813	633	25	166	4	870
423	787	98	707	166	734	922	580	252	343	13	133	925	668	806	817	131	816	203	114
143	750	403	547	883	501	942	666	637	200	654	62	411	715	352	783	588	43	78	274
848	762	333	676	740	401	580	295	349	128	727	150	360	593	249	481	350	588	408	100
669	872	496	168	449	556	312	392	752	782	162	750	673	470	139	71	771	743	330	323
131	289	557	449	485	506	182	613	748	621	2	674	228	238	525	82	822	41	399	778
567	508	292	261	114	71	915	843	532	806	343	434	116	306	536	470	747	113	764	229
306	273	726	912	913	743	329	797	935	512	210	222	503	507	244	3	115	375	28	108
793	588	786	204	852	834	676	941	803	878	126	723	712	23	414	435	26	846	451	498
654	509	918	535	153	490	293	258	340	707	174	376	848	1	325	415	237	903	302	680
850	435	281	391	679	937	332	764	891	340	330	99	209	440	275	802	509	94	501	581
251	823	637	144	521	923	209	334	232	364	670	760	838	402	71	284	93	97	901	825
599	609	826	483	535	666	563	936	674	510	611	847	190	700	328	771	191	671	522	144
924	245	747	448	927	820	709	819	33	531	938	675	152	517	529	428	458	809	164	262
625	290	836	521	495	534	807	214	500	115	406	544	21	450	890	441	136	750	143	506
867	914	650	763	760	275	920	772	325	196	202	289	43	505	478	813	184	338	337	220
275	482	492	512	330	673	469	442	490	593	533	428	88	97	168	939	850	255	207	907
906	787	941	551	90	374	939	775	604	888	87	474	828	659	832	584	5	131	851	453
98	299	426	488	28	806	31	55	729	168	523	679	707	851	116	566	526	107	706	850
929	749	487	758	492	797	272	262	859	44	876	661	778	877	460	384	692	645	81	913
887	510	156	250	8	339	144	468	483	890	45	423	42	931	125	86	734	187	207	829
219	745	116	821	341	582	675	242	568	327	214	883	54	158	880	87	754	452	897	937
889	121	614	187	350	312	441	531	497	665	209	438	661	666	32	133	149	29	652	643
335	220	153	910	533	89	75	761	504	693	853	917	191	928	923	810	465	636	385	223
644	356	243	636	24	838	391	303	815	276	481	673	560	304	488	187	435	461	370	678
179	916	798	194	513	776	277	802	477	707	716	224	781	348	135	26	733	548	940	939
666	907	836	109	593	337	741	887	155	438	595	409	467	302	717	488	738	321	184	251
875	435	87	889	236	336	99	591	822	474	705	35	502	1	505	704	189	930	928	266
914	795	186	601	393	793	323	882	761	52	170	682	102	162	385	868	246	569	839	454
851	756	621	49	835	340	556	205	723	188	118	884	896	624	794	509	648	411	77	820
796	241	731	397	60	403	852	502	443	576	901	495	426	390	873	906	438	583	932	503
379	156	147	501	539	370	763	934	244	390	556	489	496	223	709	447	629	737	628	503
669	550	66	160	564	210	510	883	110	566	571	523	189	877	157	10	501	776	590	930
160	502	707	393	93	576	281	434	404	312	28	635	18	661	307	759	292	775	897	181
643	87	80	383	915	679	56	280	356	808	556	380	712	250	698	336	395	570	37	544
855	782	764	128	282	533	897	143	767	126	324	441	896	742	158	79	438	149	339	266
538	532	383	646	51	358	485	385	769	35	545	96	176	313	841	160	477	691	634	924
565	430	171	777	34	534	909	13	213	786	845	566	215	789	405	382	421	551	167	841
389	338	890	255	83	577	112	147	573	501	831	1	891	878	872	334	581	249	666	148
708	441	252	76	120	582	548	470	39	739	597	870	431	900	32	248	793	676	228	636
260	599	69	888	542	292	899	557	845	798	115	415	85	323	295	928	374	7	732	717
120	268	720	907	423	291	771	637	464	819	159	334	433	121	573	91	68	305	612	228
28	574	908	207	397	719	168	487	430	275	336	589	473	412	298	241	4	212	765	858
87	238	44	681	113	361	573	659	532	909	787	40	431	63	490	429	597	508	722	940
779	700	328	645	233	20	207	131	654	295	916	853	810	170	203	592	915	126	143	920
626	713	200	813	182	456	615	217	453	688	724	178	304	90	120	637	672	595	94	351
301	897	634	903	707	454	167	739	308	669	240	657	415	121	745	81	70	405	508	635
763	601	107	609	53	336	456	798	224	515	559	707	240	453	97	337	784	360	738	321
283	542	745	779	61	467	136	460	25	642	761	336	846	93	267	677	389	224	764	328
539	352	328	638	255	156	900	232	350	669	885	782	419	830	195	263	707	383	83	527
828	155	790	653	737	642	46	691	336	184	403	607	145	786	57	179	269	93	529	391
552	127	481	644	46	742	706	673	297	344	32	71	467	443	700	454	930	38	73	221
441	678	276	891	895	106	331	273	924	491	661	9	902	833	534	406	369	47	328	879
466	725	156	919	813	856	467	482	779	568	412	661	295	192	81	884	606	394	688	393
344	569	616	486	213	465	435	584	395	349	648	197	756	842	551	726	391	680	265	374
518	461	740	134	841	788	663	41	397	110	617	634	36	503	847	887	199	581	177	222
914	791	534	736	560	383	347	91	131	465	680	83	447	938	678	516	812	110	703	771
470	627	319	672	928	698	565	796	801	498	58	487	616	201	465	558	239	216	177	493
868	736	516	812	905	686	872	826	602	856	333	650	524	358	364	211	82	108	695	309
565	243	3	37	604	622	924	715	365	791	818	354	907	397	823	894	410	595	7	197
400	788	937	100	306	293	834	191	547	378	223	60	662	222	213	536	12	559	874	11
656	714	14	623	96	293	565	608	723	849	115	150	112	458	362	844	543	191	10	848
454	597	746	694	101	772	692	92	184	857	810	760	439	42	893	366	422	233	280	836
831	560	729	81	867	382	127	513	933	649	440	823	908	439	862	23	481	600	576	881
396	701	128	902	900	286	582	828	868	826	216	388	166	703	69	45	577	792	50	774
487	227	272	155	254	51	290	589	41	604	459	824	634	509	792	628	606	535	127	184
184	234	681	896	887	778	524	583	123	415	389	455	472	933	340	764	314	831	891	228
794	205	463	521	561	934	825	695	34	865	839	642	183	548	452	922	563	69	940	596
752	257	523	902	176	304	121	26	248	4	551	445	122	564	816	167	160	462	201	185
610	222	819	630	90	443	895	396	40	605	63	143	645	782	415	332	395	859	512	793
267	722	924	238	349	507	184	640	456	685	395	159	635	210	550	935	773	467	282	473
708	35	735	158	845	67	588	285	414	20	362	757	258	8	218	402	102	910	931	211
455	831	191	67	65	214	62	670	942	638	345	835	497	689	105	641	539	665	579	639
376	198	125	105	184	865	145	172	935	343	876	587	284	849	755	544	659	231	829	535
662	355	546	582	403	632	398	445	219	337	340	413	647	540	780	810	455	353	231	153
78	560	118	88	491	322	932	430	65	350	352	319	925	189	401	449	105	31	850	862
660	202	137	814	321	925	841	22	76	820	401	103	345	349	52	346	324	567	357	179
75	215	739	81	363	888	360	429	383	119	546	344	844	176	869	543	202	421	136	276
230	739	536	281	835	789	860	672	816	358	805	28	664	48	852	778	1	512	555	299
56	356	708	691	233	181	455	816	501	189	15	927	650	572	578	207	338	232	341	235
943	301	415	32	451	382	934	626	243	87	156	858	271	816	643	682	796	147	379	599
236	917	403	600	519	924	559	368	521	113	209	843	485	437	20	934	623	758	415	72
146	743	746	476	631	50	545	752	409	254	234	840	656	196	350	94	546	382	839	587
594	320	431	917	280	435	849	288	745	6	600	236	861	18	650	716	213	246	759	728
584	309	124	347	536	515	385	870	48	732	90	59	105	184	210	88	791	653	23	546
837	551	311	264	177	136	687	394	748	660	890	361	823	901	355	578	838	240	235	851
251	569	49	937	386	323	95	63	338	184	494	801	132	11	708	562	385	616	602	364
85	257	771	875	265	611	201	784	136	92	54	9	428	861	294	292	699	637	213	633
456	674	405	273	36	254	505	346	838	860	332	641	739	286	279	272	399	760	461	277
179	758	207	646	127	634	321	51	495	584	47	728	46	396	217	754	716	587	745	121
261	824	357	320	444	396	607	806	531	119	845	812	69	868	151	355	224	872	252	528
530	630	341	375	390	399	844	421	273	671	353	547	287	783	91	657	329	670	700	791
469	749	156	544	642	615	604	304	925	882	133	765	149	380	666	631	193	139	733	480
771	395	699	146	587	196	883	391	203	342	187	396	813	697	912	763	360	108	459	272
610	157	117	24	196	240	782	110	46	56	278	816	156	69	770	257	86	638	282	241
509	124	893	363	661	602	895	564	270	595	229	428	652	479	152	419	717	723	83	913
753	612	842	232	523	545	216	635	657	943	721	141	556	567	805	789	673	149	581	289
305	204	795	476	665	455	3	444	357	583	822	88	525	577	137	26	629	18	442	779
436	769	499	572	713	503	375	782	622	617	802	376	712	189	294	904	513	488	48	221
202	224	271	107	385	843	414	424	226	6	518	227	178	736	289	883	78	528	765	785
94	721	335	411	598	851	805	67	417	888	622	432	313	424	910	407	423	34	139	772
558	574	158	121	332	53	319	525	228	401	916	599	529	755	530	95	186	665	282	458
540	574	639	75	902	706	125	660	409	113	356	647	503	822	787	145	229	147	246	62
485	54	894	263	670	357	282	443	118	286	708	918	937	267	72	71	78	5	276	60
415	529	633	881	758	111	426	839	361	890	397	518	128	538	262	133	411	382	602	791
85	732	805	881	915	83	817	176	414	717	855	139	461	16	88	673	112	275	61	39
672	902	55	78	894	866	503	168	419	423	372	783	539	494	519	257	8	453	598	744
309	219	329	365	602	775	774	198	734	260	858	291	671	168	95	738	41	281	521	772
449	860	788	862	313	614	214	284	564	876	731	67	232	516	380	264	193	268	481	899
751	867	548	843	646	445	232	777	801	789	414	535	736	182	637	578	315	741	239	155
108	940	859	554	495	898	663	673	563	658	816	916	804	452	359	366	570	748	610	180
793	71	708	897	73	613	456	278	1	231	820	157	803	25	150	321	674	485	342	929
146	724	914	439	390	41	723	17	136	519	278	399	692	611	720	533	9	753	575	880
47	429	440	505	304	482	673	426	721	562	568	95	679	768	627	225	52	538	862	427
345	630	801	243	693	706	306	203	320	205	923	378	262	180	510	862	532	617	803	737
427	681	881	917	121	33	331	815	548	204	324	88	378	405	657	162	304	30	166	163
930	668	813	522	51	161	274	40	400	159	86	222	456	20	467	548	501	537	399	131
561	750	41	21	305	471	587	742	352	932	591	264	492	267	710	237	143	585	245	367
58	711	399	880	61	629	313	762	776	741	583	4	269	333	804	110	447	184	64	755
937	804	764	98	298	420	676	29	175	106	840	391	779	202	118	508	26	428	932	774
15	636	671	274	709	240	157	184	569	553	875	726	558	522	778	7	800	11	884	903
51	628	501	417	267	644	372	19	502	825	196	349	292	782	230	336	546	941	82	340
287	577	886	931	358	710	236	784	34	453	723	154	591	201	673	845	401	608	387	424
81	19	636	942	264	722	491	204	347	288	547	729	146	105	922	409	905	91	477	3
704	791	165	27	540	384	305	621	618	221	18	374	23	505	320	52	127	480	893	654
178	437	941	557	594	854	463	574	601	540	636	779	98	153	721	723	375	626	554	7
189	437	175	488	508	417	902	228	414	831	454	423	450	23	918	36	427	800	777	407
362	437	647	752	106	86	289	87	602	926	556	339	442	582	46	173	237	904	797	863
113	167	564	119	234	357	936	872	620	744	367	3	639	481	173	203	255	676	692	429
136	758	611	89	321	851	31	664	337	659	441	112	155	940	80	599	703	479	255	676
247	939	509	278	817	702	503	441	75	859	65	89	595	478	391	747	600	144	526	370
789	666	830	213	184	253	243	221	271	507	410	647	929	921	340	813	349	809	546	590
719	529	911	42	290	373	209	568	197	404	430	718	633	756	749	264	930	248	531	379
510	701	479	332	207	12	414	771	721	569	134	570	819	196	674	213	226	369	613	444
155	120	178	573	547	727	749	247	194	312	753	108	645	596	321	167	99	169	486	509
548	628	208	662	473	362	910	58	877	734	836	54	308	513	343	779	722	855	844	785
364	114	801	59	190	51	924	648	669	211	563	165	204	115	276	498	357	43	316	28
80	372	296	249	919	743	440	285	685	120	1	721	521	426	813	793	550	409	118	348
421	642	745	940	530	802	580	38	668	155	290	778	860	101	903	536	338	337	188	788
689	45	335	109	352	108	521	569	47	806	683	427	313	277	651	724	545	678	364	630
88	374	318	113	37	184	371	54	702	625	178	358	431	542	720	231	441	289	75	799
828	672	608	76	842	422	255	365	10	540	400	18	840	635	605	681	110	632	158	690
50	380	569	344	323	672	172	684	823	599	265	253	641	375	929	158	151	919	779	337
140	249	26	237	797	43	227	134	745	668	791	458	585	23	223	128	233	868	818	159
489	407	326	293	695	501	744	433	783	931	73	548	386	700	844	437	685	226	471	444
775	282	841	477	432	133	868	815	823	554	519	494	898	803	706	460	517	365	840	331
816	943	557	789	456	366	526	259	649	864	520	225	104	536	425	244	723	921	818	239
789	436	95	290	899	305	816	47	304	352	695	648	712	171	238	791	701	243	628	454
761	330	696	862	927	493	721	445	21	583	783	841	232	302	600	566	198	433	314	384
276	263	745	736	798	99	871	557	567	167	228	910	291	525	676	384	425	362	183	11
497	828	310	611	715	695	805	28	347	73	178	775	602	625	713	791	666	97	614	874
46	928	790	166	714	159	331	250	931	447	867	268	57	761	498	306	808	756	442	843
650	109	114	353	288	608	503	593	446	889	550	723	45	94	585	154	476	252	134	810
776	416	538	487	590	834	323	404	911	746	424	499	244	919	393	569	123	899	347	169
361	470	716	43	199	526	568	131	708	594	158	566	686	771	428	886	312	426	431	411
736	918	131	230	823	407	656	95	676	642	81	512	790	349	570	6	76	557	478	580
518	827	805	107	92	858	132	365	498	22	645	934	84	367	723	579	572	455	195	942
401	801	169	111	554	548	292	551	573	255	191	675	325	118	519	399	396	723	917	818
169	501	250	924	128	508	440	754	821	669	113	864	758	914	711	447	124	390	58	253
285	67	653	100	79	272	791	359	429	677	130	722	441	907	838	633	106	760	418	371
751	597	625	559	714	544	789	109	934	727	307	12	586	820	529	91	926	702	375	801
372	558	887	809	826	713	566	776	289	128	378	541	246	326	921	353	562	120	814	576
603	550	212	54	752	662	334	490	339	256	809	1	874	537	661	614	237	265	512	665
177	265	529	702	667	66	519	328	286	108	384	226	482	622	430	516	564	18	147	836
155	540	644	663	170	254	445	549	312	676	111	724	920	705	197	684	171	430	351	222
534	68	164	874	122	427	195	898	536	766	225	318	21	316	112	374	197	611	424	811
599	936	819	185	907	254	672	543	329	668	874	279	499	117	720	84	33	80	795	76
769	800	114	740	391	778	544	7	433	514	799	854	717	427	593	856	620	927	341	484
784	595	268	468	521	943	520	238	35	882	217	752	939	271	220	670	861	851	736	216
520	831	521	151	39	34	741	120	805	646	868	762	162	452	698	881	436	779	448	456
310	171	463	772	69	843	669	43	115	670	905	426	321	650	840	471	59	724	322	188
592	862	165	720	205	494	824	322	845	712	418	395	225	224	218	893	689	514	686	21
370	129	316	99	163	235	483	385	438	482	677	212	669	95	80	470	374	676	908	897
295	627	389	282	499	96	61	899	11	849	236	13	445	205	588	723	251	586	196	608
318	180	854	153	436	696	235	897	129	110	607	743	649	196	571	915	932	400	562	601
304	761	254	210	536	772	4	161	922	20	861	503	411	323	850	316	771	393	456	585
547	127	18	932	631	469	208	268	513	829	531	47	13	297	698	100	368	173	158	670
446	284	186	571	574	663	254	272	262	876	645	615	346	834	563	400	618	72	498	116
563	197	10	52	811	313	558	923	577	336	81	808	882	643	937	118	343	902	592	356
218	584	240	810	580	708	369	692	294	314	588	799	49	610	492	268	707	163	922	553
723	563	281	865	587	262	521	488	588	572	329	154	716	174	866	117	505	860	266	408
881	242	408	265	701	801	776	108	791	598	884	283	823	427	824	179	886	868	130	546
789	290	867	569	542	645	770	95	194	482	311	217	354	784	320	806	578	468	769	863
723	490	100	447	903	227	299	267	326	923	904	895	758	522	533	233	838	164	334	680
248	590	487	453	217	587	120	65	144	714	536	21	241	201	517	752	622	508	141	687
518	198	636	74	585	845	739	776	773	311	12	262	49	597	620	804	615	768	470	828
464	202	145	508	596	211	22	615	683	336	69	650	419	190	923	389	28	103	594	111
836	15	425	5	145	14	470	906	44	519	115	485	733	300	706	476	146	728	693	646
229	100	635	18	433	525	180	530	296	529	898	819	332	334	645	291	20	434	543	408
802	719	146	820	680	206	555	761	631	462	577	238	827	689	110	496	7	191	845	563
525	815	417	293	524	875	321	733	663	16	217	103	569	519	147	324	60	735	895	856
783	127	142	132	605	571	469	588	710	916	84	580	611	194	871	386	181	788	233	720
937	742	107	728	621	278	284	915	212	930	4	629	91	925	78	45	182	881	169	139
619	910	916	114	862	159	433	803	760	468	225	378	206	369	296	623	436	19	84	323
489	761	13	331	885	279	842	487	39	533	105	346	594	162	554	384	874	129	239	203
255	630	625	468	820	37	778	242	451	78	103	573	330	70	892	681	422	397	227	519
536	560	216	911	421	211	206	839	884	313	662	637	806	39	407	279	687	582	832	725
441	149	910	45	737	766	758	337	925	63	124	49	268	34	577	937	645	230	214	823
653	373	881	215	65	734	203	626	188	863	677	642	141	658	822	384	340	695	307	785
2	583	684	268	499	868	282	192	46	453	606	218	780	277	821	343	683	910	66	515
509	38	142	527	511	468	603	927	594	510	369	8	482	472	687	646	694	632	189	505
141	328	197	650	588	395	696	693	509	606	26	249	665	423	480	641	109	428	41	551
93	734	78	860	718	415	938	652	594	266	65	570	711	469	885	471	873	598	918	233
671	706	365	76	661	262	138	446	481	196	881	176	705	110	837	175	82	245	827	367
650	742	580	142	761	428	236	931	288	857	935	50	109	453	624	918	922	911	585	555
180	678	111	78	773	214	792	101	934	830	599	603	832	801	841	758	34	192	377	633
560	218	329	153	266	76	464	25	108	119	902	638	104	180	858	897	730	714	917	357
932	42	66	613	324	789	933	942	546	55	469	348	59	929	155	537	281	211	5	171
303	348	195	609	353	630	685	408	52	706	71	492	457	668	366	471	253	791	59	109
468	750	576	73	493	545	619	613	282	665	467	228	869	87	280	392	314	728	163	667
337	179	379	336	628	385	9	193	560	943	453	303	914	400	413	842	579	602	701	68
819	105	284	637	258	822	360	117	86	307	6	922	165	820	251	772	868	448	334	908
274	853	882	658	739	442	759	910	387	683	909	556	398	251	785	801	147	847	424	696
616	415	193	857	452	116	520	571	304	855	265	943	267	268	558	414	824	209	921	186
789	48	710	854	464	623	336	483	629	551	773	219	424	403	183	108	156	337	940	82
571	356	599	569	84	406	812	640	706	733	573	743	904	623	139	305	36	580	208	564
42	922	185	764	591	814	174	659	153	122	243	942	849	656	68	297	747	320	595	877
235	672	47	854	447	692	780	203	48	275	344	821	554	407	115	655	897	518	60	575
431	639	248	511	213	175	192	426	72	930	723	628	865	129	443	560	94	468	667	649
8	50	265	53	549	241	633	350	304	609	884	752	700	786	570	749	537	140	205	745
916	290	66	173	543	787	363	75	595	79	723	230	333	472	816	257	725	795	887	268
611	311	408	293	895	583	753	636	926	41	703	929	170	351	467	822	414	905	153	706
892	93	760	2	332	363	364	705	665	236	452	228	503	608	133	906	368	326	815	917
253	570	475	769	448	85	176	388	584	628	740	72	366	651	107	39	387	250	910	138
17	449	395	620	642	633	491	717	489	404	803	684	366	227	130	871	72	131	584	75
119	823	236	332	486	247	469	51	908	565	498	306	395	155	36	655	411	827	32	704
425	26	246	706	905	83	438	714	416	935	164	786	799	605	682	881	901	943	243	593
738	159	298	933	239	698	40	466	910	224	73	785	427	268	164	329	721	905	384	487
459	681	204	498	642	212	69	772	810	53	218	436	473	773	514	614	62	683	163	220
36	711	164	639	608	422	709	623	31	332	928	30	361	276	666	799	512	290	173	292
461	17	595	710	503	299	576	325	412	899	603	185	775	226	157	553	572	647	620	800
599	817	102	2	66	388	101	143	876	20	97	65	19	34	353	617	413	499	623	866
625	360	365	650	191	484	508	434	653	13	724	57	581	479	752	543	943	61	203	79
47	466	823	557	893	279	77	784	357	832	593	467	858	257	75	103	822	884	384	635
812	138	476	477	894	132	375	485	873	688	154	797	500	869	272	73	614	155	490	665
760	258	188	446	813	58	506	289	684	220	421	519	449	198	236	62	92	844	168	291
811	338	874	148	86	89	184	472	726	753	778	388	47	531	438	220	411	348	929	729
118	87	354	632	113	671	283	633	701	576	856	840	130	29	786	827	360	782	415	574
802	37	222	161	366	23	142	911	288	836	597	325	688	136	600	689	34	623	508	247
594	550	4	57	529	104	907	687	404	510	478	708	782	681	508	175	666	570	184	790
901	766	910	868	417	9	197	610	312	554	715	74	41	588	578	890	247	703	473	768
499	685	917	800	300	33	673	163	798	181	649	59	50	629	934	465	132	546	729	349
416	175	43	267	675	340	731	790	626	770	435	720	502	249	139	76	345	87	192	180
644	83	608	397	177	329	66	230	938	472	493	711	53	810	346	250	82	807	848	570
497	575	420	901	326	791	176	291	340	923	915	812	175	510	144	815	767	595	261	332
529	736	377	611	388	110	581	541	508	735	120	9	446	834	478	859	589	437	474	745
813	772	187	4	752	193	267	801	453	355	438	701	663	909	480	521	103	840	261	165
96	596	81	364	879	690	483	125	652	779	230	579	827	787	240	655	721	338	31	197
334	447	883	272	91	329	40	824	705	518	624	831	37	521	924	93	632	535	857	305
262	108	742	498	748	556	393	275	825	39	279	565	639	885	477	346	481	27	665	269
669	278	12	245	182	840	911	336	649	397	116	33	574	868	609	48	229	296	40	396
405	197	12	892	132	558	698	476	876	107	203	196	741	174	287	37	41	459	724	537
266	806	263	435	634	932	291	844	355	737	772	16	57	612	411	283	384	425	836	933
575	66	230	588	261	669	897	41	129	785	499	1	774	574	405	687	637	726	883	286
905	102	896	408	120	803	543	843	67	725	276	446	337	279	450	682	208	149	461	930
318	447	870	279	921	843	112	49	97	890	124	697	243	723	362	225	538	133	881	436
15	634	289	17	140	99	931	148	718	533	200	692	403	858	40	496	842	529	333	273
752	543	597	50	502	937	217	612	201	337	564	483	283	769	184	852	18	145	587	402
359	840	567	399	888	238	603	310	95	108	889	531	135	401	727	267	652	691	562	730
592	524	390	888	308	630	143	492	215	328	845	465	10	552	443	615	609	613	136	341
145	63	793	306	758	367	75	512	872	188	677	783	92	420	749	59	415	314	239	901
111	654	777	76	489	3	455	613	803	556	844	102	213	23	756	615	926	260	815	349
444	475	131	350	481	690	441	634	142	31	844	337	873	39	457	557	554	57	404	490
201	869	830	63	906	381	520	339	318	415	428	728	272	721	141	639	715	64	726	312
146	532	741	5	864	927	740	65	688	352	401	12	343	260	552	746	402	514	311	830
318	658	262	246	86	69	673	214	42	747	39	438	381	581	225	593	513	858	173	18
450	283	790	486	649	419	187	216	109	316	20	538	915	68	607	921	711	185	652	472
661	428	29	782	590	115	313	204	224	547	549	250	430	326	833	240	881	566	181	459
113	515	34	40	631	654	628	575	937	779	899	52	251	496	366	920	12	505	410	828
196	88	478	503	701	318	564	142	347	129	531	724	430	42	563	417	59	756	754	73
306	749	871	640	908	776	214	471	506	232	712	854	189	676	703	431	824	923	230	449
369	309	363	111	805	54	468	828	88	541	462	112	186	523	89	624	880	765	925	258
422	200	739	942	569	471	597	248	718	824	217	112	921	318	182	441	798	467	611	683
70	341	801	699	796	862	442	728	729	828	817	569	385	76	279	11	500	467	80	520
910	555	790	130	800	139	34	519	496	879	168	684	129	830	851	400	560	778	316	349
75	937	602	108	379	909	93	21	471	221	155	11	293	761	215	635	175	810	455	481
890	411	880	613	691	295	22	857	155	242	780	610	556	323	50	486	782	520	73	239
936	770	386	202	112	707	660	36	586	339	621	747	569	583	370	692	330	744	762	355
561	933	632	29	649	98	702	489	42	537	647	355	577	229	51	574	455	827	755	816
677	419	859	814	578	199	647	270	863	868	503	943	445	720	541	20	232	183	310	724
416	605	260	117	250	863	52	379	170	461	178	8	213	853	846	265	669	482	322	161
603	926	204	664	406	421	216	236	500	467	471	700	189	275	726	640	146	844	9	46
535	332	758	277	749	206	769	56	434	14	126	536	782	440	143	572	188	72	436	550
936	94	551	370	17	421	298	640	794	437	344	95	719	371	536	188	293	459	43	548
680	666	785	928	860	553	633	556	200	468	79	172	208	316	238	41	426	388	85	724
102	473	60	868	765	591	570	517	338	454	216	589	35	930	246	147	920	464	829	936
520	443	8	827	781	190	274	754	605	402	92	17	529	620	229	192	296	359	389	844
335	905	325	128	241	414	487	75	94	309	906	441	68	371	591	266	357	522	195	239
858	715	123	95	493	900	131	823	19	450	790	867	435	809	779	433	173	177	628	235
636	451	648	779	861	341	82	311	875	491	358	543	110	732	819	443	301	593	579	201
609	857	883	772	924	106	245	589	942	367	522	476	907	330	412	761	739	513	303	383
477	839	97	586	350	651	29	30	520	758	463	186	390	826	201	22	695	625	510	146
243	847	427	895	684	689	527	770	543	854	315	341	223	531	710	529	387	480	23	547
568	698	191	499	441	764	307	29	633	864	289	352	661	896	287	401	48	831	756	140
120	687	839	490	474	892	217	664	760	762	277	564	634	566	871	438	303	754	682	674
204	718	10	599	546	109	142	393	216	454	707	117	876	281	586	62	602	608	341	901
531	360	161	615	787	313	501	926	649	364	162	857	434	132	886	661	622	177	371	46
41	137	246	860	348	439	297	184	885	851	388	52	140	614	386	285	893	357	304	373
527	89	899	906	282	859	762	802	820	851	391	939	470	74	127	153	746	810	109	385
701	37	108	293	212	420	567	610	279	775	327	709	6	694	713	441	23	400	472	372
753	801	787	123	824	545	46	122	16	341	802	440	611	45	937	669	295	278	595	35
230	55	884	887	421	830	51	526	692	482	296	102	602	300	494	428	265	155	329	140
642	868	155	815	613	575	929	309	931	259	688	60	420	692	477	905	273	686	189	683
904	607	337	319	121	357	99	568	910	458	585	549	456	336	868	179	200	446	205	580
11	327	714	524	566	485	324	128	434	389	723	52	301	242	701	288	515	179	399	836
176	380	788	901	671	550	581	173	16	490	457	379	524	25	103	18	862	506	250	389
608	185	112	551	653	184	733	191	196	883	123	903	665	852	895	623	28	898	927	857
575	369	882	370	135	619	515	520	672	875	347	757	48	87	395	538	753	105	95	186
750	197	754	471	488	244	920	305	875	805	234	810	292	96	633	57	859	89	928	134
595	769	230	144	633	847	275	455	343	497	191	178	525	413	395	239	640	235	785	202
922	833	906	383	568	858	782	407	17	455	310	233	491	464	729	701	603	637	940	335
246	80	642	358	733	736	373	101	3	658	930	862	445	870	802	269	25	401	416	309
291	921	352	568	689	624	692	133	141	419	680	231	476	191	469	91	541	859	934	406
419	193	177	98	771	136	922	791	116	594	586	768	689	810	666	492	72	750	826	603
731	183	728	174	460	756	59	797	732	707	82	509	255	545	673	382	164	608	156	473
414	189	341	904	112	867	323	83	740	469	71	550	619	617	791	842	566	920	531	135
659	861	657	490	297	655	182	787	735	186	405	618	524	85	82	584	395	519	699	804
223	869	216	884	431	289	579	757	382	661	438	559	240	940	561	133	585	113	640	324
377	288	906	746	660	639	455	409	827	669	842	40	617	31	326	111	881	558	862	225
859	75	251	895	30	158	195	152	630	521	579	103	928	506	575	164	794	708	97	694
243	852	84	263	353	261	57	426	794	248	795	399	658	681	4	462	589	827	714	554
273	776	607	495	342	420	66	365	858	6	47	412	635	105	391	294	418	484	421	772
928	607	237	94	112	799	353	889	120	942	130	658	393	244	528	510	737	540	171	845
92	44	520	730	461	153	117	391	431	867	566	315	352	765	526	36	755	430	466	424
751	94	455	121	12	81	6	822	456	256	293	142	895	421	593	93	338	882	886	43
332	648	267	560	373	137	300	582	693	740	76	98	384	456	406	274	388	509	686	868
388	329	482	570	512	331	697	750	839	143	760	161	85	579	486	86	132	41	309	173
10	864	409	74	691	461	85	775	887	152	291	132	734	901	750	712	686	594	843	682
313	85	504	548	573	624	823	509	198	267	653	662	5	748	747	933	68	97	787	73
206	845	7	305	716	830	153	372	168	812	703	715	560	846	544	844	896	477	324	495
186	833	351	870	769	478	825	411	22	192	723	800	322	860	783	594	810	47	405	527
609	922	611	135	732	509	416	44	188	799	831	270	554	228	123	585	792	82	375	839
42	10	906	776	520	740	793	523	403	446	17	352	391	206	95	239	818	3	930	656
578	194	814	931	854	637	426	378	509	519	60	502	38	687	212	322	104	192	700	371
597	896	777	140	907	690	137	698	536	565	144	116	676	494	37	365	799	817	199	935
194	883	785	787	577	217	16	507	370	771	731	813	432	522	721	553	69	936	621	696
176	224	625	924	338	537	418	265	128	918	417	906	175	737	865	64	863	461	897	760
53	862	230	785	108	617	819	219	469	270	25	843	73	763	436	367	12	557	516	370
736	858	128	254	578	193	660	560	622	156	473	914	123	467	904	49	271	431	683	372
578	226	43	390	628	191	146	651	665	5	913	934	527	621	834	854	850	190	409	634
56	878	279	67	20	370	6	80	46	557	802	706	375	362	105	100	536	352	777	608
689	710	882	773	363	644	807	660	932	479	911	928	658	186	485	253	502	635	458	56
494	432	426	654	8	246	937	210	941	708	468	776	880	465	695	142	19	429	322	891
801	101	331	202	154	716	489	838	122	777	720	291	199	131	344	511	352	73	845	460
256	900	622	929	640	334	418	564	152	437	377	275	874	472	829	348	789	942	114	282
513	402	90	362	97	141	127	775	552	84	75	867	287	595	8	150	296	28	821	841
482	320	876	74	520	543	308	824	939	884	166	605	759	269	907	480	525	426	156	431
900	915	375	305	497	344	320	252	7	463	406	517	67	350	251	827	139	788	359	491
