606	728	818	793	757	226	680	101	360	616	286	295	870	591	17	115
642	71	705	514	787	311	879	434	270	806	310	67	679	9	424	60
146	134	703	641	8	768	128	316	632	898	433	188	759	364	398	652
324	660	429	918	872	816	556	387	144	578	257	770	544	539	822	446
904	179	267	101	343	612	477	699	736	761	903	21	631	494	677	90
470	388	251	778	394	810	28	561	263	149	869	71	829	404	226	634
592	280	660	586	796	652	876	717	706	151	184	323	786	596	616	81
855	47	283	569	199	737	480	643	152	266	392	597	228	584	544	740
841	707	736	668	237	342	865	704	234	600	458	568	293	678	279	380
522	114	137	810	58	151	741	495	516	528	456	791	16	371	49	429
900	533	339	111	81	171	750	332	148	658	93	692	325	133	459	697
829	737	393	41	482	410	409	229	810	110	740	231	746	763	785	575
367	27	600	85	539	594	697	762	713	8	740	858	727	848	910	632
605	809	379	119	392	69	938	130	483	309	743	428	545	216	344	593
827	494	851	599	322	530	509	302	478	824	828	536	617	5	836	732
73	266	672	54	330	472	841	523	929	470	769	282	840	846	258	699
213	550	406	110	545	650	102	868	504	683	714	812	362	148	612	597
272	3	770	505	461	524	345	380	676	849	741	289	131	384	390	252
324	705	125	781	181	458	201	519	438	185	55	208	195	82	160	427
386	941	625	790	723	740	269	892	872	354	119	631	284	79	212	898
410	749	49	351	289	75	828	213	234	312	647	320	818	677	610	82
933	553	150	711	95	499	854	539	920	197	541	422	538	872	650	228
640	401	38	838	183	618	703	775	781	149	40	739	288	68	223	300
99	736	72	119	280	782	389	819	376	805	811	589	130	471	266	637
861	108	813	339	506	773	162	130	620	245	839	365	806	584	475	210
3	753	494	792	316	600	913	921	193	876	817	756	202	940	488	402
554	102	416	569	664	272	74	737	162	308	549	121	738	225	801	2
382	888	339	813	351	304	210	667	714	558	332	607	625	98	5	231
695	624	482	773	55	142	105	724	696	166	730	464	484	469	135	318
240	94	626	579	654	285	735	469	536	392	685	19	648	643	708	901
452	453	370	343	4	129	437	632	28	679	472	794	568	761	600	489
555	304	685	351	636	27	455	327	854	193	117	359	329	561	868	443
745	164	761	626	68	363	587	680	528	117	675	544	448	315	740	160
851	841	842	191	492	917	300	172	690	496	843	120	886	404	77	88
427	282	716	142	826	10	151	25	781	334	928	5	838	208	221	504
831	592	348	878	379	73	45	35	797	925	141	450	833	367	306	767
486	743	488	312	867	660	33	836	909	429	618	730	175	886	233	223
892	121	161	367	523	844	265	555	483	532	42	64	729	755	723	98
861	224	593	300	73	779	615	102	160	561	628	352	722	821	350	482
547	859	406	551	634	282	600	318	592	491	301	399	742	388	327	174
195	391	594	233	502	429	908	689	407	424	920	521	721	350	449	330
155	418	285	17	248	789	927	433	343	437	351	60	300	399	629	471
436	777	791	550	815	697	12	538	489	534	71	170	940	668	703	678
863	858	544	514	568	696	864	512	218	179	478	228	274	195	215	176
592	753	664	886	431	904	377	93	82	390	211	213	89	639	201	716
265	644	532	40	573	171	37	707	623	341	823	401	258	919	595	703
513	183	283	746	186	111	21	761	277	171	121	417	532	443	498	556
502	823	266	51	186	470	641	787	121	181	516	81	262	108	448	110
446	799	920	104	554	711	613	305	939	463	885	261	592	345	569	283
668	329	224	753	147	33	20	407	70	406	187	523	799	620	699	777
858	73	190	478	29	883	278	684	146	526	747	929	769	364	265	484
311	288	52	870	139	313	634	823	441	609	914	469	296	921	735	140
147	233	516	503	644	867	621	243	334	816	429	31	830	36	862	421
317	365	17	524	939	18	127	469	249	491	69	554	269	187	721	12
681	285	18	329	670	913	608	140	399	728	412	192	753	200	847	864
935	636	900	608	98	87	548	780	11	902	275	320	605	761	853	34
729	67	11	389	663	168	442	228	653	470	358	136	698	20	899	727
277	12	545	218	826	39	873	126	523	307	244	546	70	908	230	82
492	720	681	97	431	801	457	78	309	56	570	26	98	552	219	885
754	538	913	828	503	727	844	783	599	653	914	164	545	591	365	76
621	633	813	237	753	622	19	463	33	802	450	449	494	585	460	129
417	463	697	517	307	64	483	214	396	812	402	344	842	910	786	640
780	270	51	203	643	509	739	664	537	150	112	69	505	865	396	790
209	149	943	751	146	218	335	669	515	280	803	184	158	82	299	904
853	351	136	243	60	135	745	913	163	102	868	620	134	735	583	560
302	741	846	250	406	529	168	889	78	256	352	766	199	678	396	605
253	416	52	287	169	743	354	156	11	538	235	145	182	99	652	890
722	379	563	477	464	97	404	928	161	532	729	240	800	615	623	667
698	852	604	487	824	615	837	235	231	419	276	616	39	713	749	579
196	302	516	642	758	30	487	52	5	33	3	638	284	593	900	407
313	335	179	583	374	687	180	700	238	635	938	144	53	24	435	762
24	318	906	912	707	588	60	355	682	935	143	50	384	430	509	873
868	633	5	400	737	397	782	261	924	297	386	892	620	309	176	827
788	416	654	468	587	453	410	83	632	256	885	881	319	668	397	198
671	346	234	582	848	68	462	505	138	210	139	916	556	894	515	312
530	48	200	254	770	171	164	558	576	43	698	605	490	943	230	902
569	354	533	486	402	95	631	78	715	320	449	684	834	147	563	334
843	878	415	99	827	897	509	176	269	497	493	890	275	466	32	622
720	570	813	918	518	738	942	575	92	709	237	585	819	17	275	556
243	747	11	307	269	166	812	475	801	880	703	548	776	809	340	467
427	904	423	930	879	923	36	62	529	649	831	587	233	799	24	769
583	558	424	15	479	648	98	18	491	677	862	194	122	81	460	347
160	390	883	495	865	828	754	857	551	847	100	494	325	13	468	676
658	536	822	657	771	911	816	401	380	931	552	364	647	372	195	756
859	40	216	617	882	630	913	915	553	90	305	189	640	840	25	269
590	143	892	612	544	18	748	662	77	388	811	266	45	332	139	823
641	171	616	595	476	195	430	159	812	697	814	660	591	376	294	249
724	594	791	866	124	113	163	768	26	850	877	336	516	71	226	887
22	473	643	702	11	893	546	65	32	935	557	806	450	624	832	166
557	563	677	578	678	163	930	103	160	440	387	554	318	74	535	196
551	311	876	9	244	52	737	76	750	674	5	114	837	595	540	545
856	13	591	532	730	395	535	843	336	384	655	312	200	35	322	308
346	584	44	47	133	743	283	65	904	621	291	859	234	63	494	391
894	500	13	638	939	708	777	346	223	725	40	895	637	244	756	312
620	737	544	78	648	862	272	147	14	220	228	540	720	578	809	114
805	451	358	593	631	874	416	7	454	227	639	24	623	685	400	461
648	129	449	285	357	287	619	853	23	377	277	353	901	235	213	517
499	395	240	227	844	318	619	303	656	688	800	836	162	804	149	64
675	892	282	16	664	635	427	421	37	259	576	107	304	932	637	8
808	630	450	922	129	638	156	499	582	469	665	769	577	677	232	698
166	550	120	463	672	843	656	631	589	591	764	886	208	84	252	614
664	133	912	758	813	421	320	739	128	595	267	699	861	525	683	424
52	466	829	168	264	134	522	698	36	818	615	356	250	341	660	257
179	681	622	518	545	815	132	453	383	610	865	710	317	646	169	371
663	867	740	178	935	747	479	647	434	404	818	671	292	62	393	130
81	651	519	853	843	250	311	485	604	902	229	3	793	374	663	913
153	49	475	229	155	880	514	721	296	861	811	826	611	777	595	304
260	204	263	238	668	78	281	105	218	901	698	579	482	755	256	898
797	270	838	225	469	31	615	595	689	306	487	73	269	49	411	572
446	11	288	607	498	240	298	107	69	550	903	666	227	717	652	316
63	579	420	919	741	74	235	859	214	573	340	450	190	227	928	584
894	881	880	193	794	4	561	76	895	87	400	781	317	734	338	741
654	385	337	602	516	33	615	530	134	880	257	878	94	418	823	122
29	294	728	930	70	789	899	518	280	444	785	446	649	167	808	663
49	764	501	772	416	80	193	94	664	618	265	600	893	726	755	134
396	316	796	113	742	666	598	47	629	282	473	694	225	481	697	129
633	42	311	572	799	794	23	463	423	543	464	248	496	493	841	370
787	914	724	470	472	400	394	828	251	649	518	184	128	731	930	240
626	939	130	367	593	276	324	671	897	95	497	596	780	7	891	228
892	573	273	430	393	775	25	635	148	295	480	198	121	545	938	360
442	391	606	156	545	756	250	205	796	847	267	57	63	501	75	335
342	206	41	48	339	332	201	678	235	842	872	843	204	509	740	157
818	631	846	442	102	657	258	90	390	27	364	182	72	662	408	549
506	146	267	915	591	313	258	134	304	571	214	779	669	619	782	232
83	842	26	80	919	138	304	616	907	768	653	823	622	623	574	49
247	680	876	668	608	850	155	892	453	545	679	165	914	256	913	340
430	771	429	422	719	198	942	199	592	925	920	591	233	687	1	461
233	44	615	111	866	207	241	333	171	428	269	49	168	563	552	786
400	852	439	67	254	16	424	835	833	784	256	164	350	150	612	78
518	167	903	723	495	882	849	705	80	923	673	579	381	253	181	396
214	594	115	335	403	932	830	103	382	128	558	137	496	668	25	284
315	404	308	837	779	443	602	453	367	127	235	354	237	862	934	144
757	483	662	746	628	148	708	848	470	130	282	518	305	585	128	737
264	252	366	685	318	841	261	472	884	440	891	398	774	697	122	282
756	168	42	64	269	918	434	835	315	198	422	883	794	372	425	552
938	790	391	654	215	114	913	333	340	474	778	534	483	756	204	50
720	384	544	112	697	653	535	229	827	56	297	921	428	285	459	415
584	777	241	689	77	575	297	447	415	526	157	938	894	207	386	661
888	279	577	648	526	276	518	266	764	856	48	793	71	671	774	644
388	27	693	82	16	283	145	322	763	818	742	239	925	120	340	138
268	327	401	801	693	72	265	664	246	768	600	449	441	808	479	128
60	286	571	231	771	86	95	205	935	339	315	657	19	923	659	673
343	905	498	570	597	707	859	331	210	776	402	336	527	260	840	62
428	311	684	896	471	434	893	460	409	449	701	510	746	37	797	501
297	305	96	456	661	97	135	910	68	273	840	369	898	255	851	696
303	234	538	213	728	744	26	784	264	648	417	829	392	696	120	495
686	782	483	267	830	799	675	577	367	834	527	687	461	767	670	769
173	232	694	385	410	168	439	685	136	150	736	178	367	462	594	633
252	242	437	405	614	12	616	206	711	69	117	477	270	551	699	823
726	888	132	478	123	687	879	515	884	274	86	869	774	720	572	889
126	31	570	382	908	917	555	688	575	315	903	516	826	316	816	790
752	829	117	509	553	28	588	555	58	163	92	730	482	129	156	755
818	270	550	454	816	296	203	365	479	262	445	380	542	662	742	797
204	846	516	885	88	109	376	875	769	128	395	796	666	900	114	765
761	932	772	871	578	575	160	76	550	188	614	44	438	229	733	689
889	560	184	128	457	186	503	487	40	669	476	208	585	430	471	339
634	397	123	658	161	9	396	849	183	689	767	447	697	604	114	78
598	905	642	573	454	922	448	486	528	637	282	603	290	720	344	478
505	232	106	589	873	172	585	152	674	835	502	214	895	538	244	118
491	305	460	613	381	670	539	747	207	248	303	586	9	773	286	632
511	59	520	189	261	78	171	138	329	339	192	541	502	737	270	888
76	709	91	322	302	328	461	551	191	255	224	802	698	293	474	727
351	744	197	113	341	474	480	805	44	656	750	101	803	382	527	819
864	690	810	756	257	593	33	131	32	351	378	425	81	483	452	332
878	424	71	105	782	314	779	81	237	876	228	282	566	661	787	297
824	882	115	309	870	549	302	77	14	73	450	313	526	72	552	726
105	199	111	638	566	526	221	633	714	88	393	583	929	746	614	425
908	15	211	321	41	105	5	271	722	661	882	644	126	60	686	810
558	274	809	567	370	729	506	257	193	628	167	407	606	846	720	434
584	763	397	924	601	225	691	926	226	563	786	476	714	83	117	699
270	759	409	182	176	183	853	166	108	766	586	713	556	245	564	769
861	727	935	827	112	338	699	393	109	638	386	580	874	532	378	23
380	646	571	9	299	809	691	220	311	824	737	578	6	535	526	199
50	882	622	326	492	836	30	564	831	519	877	351	471	268	180	587
890	107	695	230	814	555	456	493	32	397	155	323	575	77	580	349
839	24	540	184	742	516	452	628	780	939	6	64	496	673	827	132
282	58	657	26	183	67	133	886	499	99	887	196	86	802	583	371
480	937	372	432	284	148	680	450	669	920	380	496	822	228	165	348
52	752	677	332	719	206	281	934	730	579	113	548	93	462	897	317
608	912	573	175	75	439	323	12	354	867	114	840	939	168	880	641
96	337	756	112	284	82	671	663	532	236	408	49	63	107	404	22
19	492	525	719	314	134	747	142	629	385	502	442	736	58	441	429
291	671	181	352	244	516	918	313	249	361	81	613	622	134	839	455
255	789	248	355	140	454	260	818	585	478	813	342	845	12	73	366
556	546	917	662	843	942	107	698	861	730	146	10	849	28	663	612
900	195	178	140	510	129	834	256	871	314	477	394	116	145	872	917
562	204	502	899	202	18	834	81	402	497	589	381	283	350	116	909
139	559	436	204	310	341	687	443	770	175	909	777	127	683	399	583
154	295	37	400	685	757	184	521	932	703	859	691	448	92	842	265
640	326	825	113	851	381	231	622	230	785	347	28	731	847	822	766
179	174	229	266	906	817	926	518	40	462	136	723	874	605	287	102
375	94	782	4	93	110	412	333	226	457	220	584	256	454	101	3
771	782	599	319	910	914	390	738	655	785	143	524	875	588	252	166
668	46	931	277	581	332	639	391	569	201	114	556	596	851	230	833
141	666	76	785	617	229	728	637	399	200	793	324	467	755	844	316
188	38	163	921	934	333	680	86	601	750	338	758	707	282	906	471
522	86	331	881	322	492	920	337	823	584	940	229	515	300	362	649
140	828	191	116	99	507	770	439	818	465	294	510	349	532	499	927
754	147	89	555	521	702	605	162	45	470	488	463	268	18	553	214
333	340	223	332	434	201	543	685	460	432	427	891	507	299	2	631
830	632	265	176	146	753	223	129	641	171	32	57	857	107	678	937
454	842	24	693	194	161	848	831	845	784	419	577	614	280	585	472
814	401	493	564	829	129	470	141	896	324	164	364	764	618	579	4
749	40	295	461	240	297	620	190	369	596	830	844	829	858	881	247
432	482	381	564	671	520	371	790	372	691	699	156	215	322	810	244
117	98	687	460	667	573	283	728	905	645	4	511	542	168	680	441
338	213	737	157	726	927	439	312	565	641	774	115	671	151	521	453
303	25	150	902	683	878	834	759	222	652	69	729	214	811	46	252
806	460	139	581	96	869	851	362	78	44	873	442	837	558	10	21
511	332	711	286	733	672	308	724	120	539	942	669	622	115	599	506
31	32	426	578	278	362	111	585	442	871	920	459	934	727	228	579
94	260	912	387	705	697	23	250	213	303	521	427	937	572	430	527
112	280	483	336	181	648	203	228	679	907	66	806	273	379	746	649
386	348	751	845	465	848	308	923	865	879	116	442	627	589	398	511
906	181	431	467	194	569	51	669	479	193	880	301	251	71	256	207
680	671	17	747	517	610	679	485	902	762	854	623	735	334	570	121
144	378	112	54	157	760	141	500	258	419	567	909	476	102	764	438
659	591	521	437	195	245	693	217	271	159	621	789	344	741	858	390
752	721	144	118	734	547	788	134	883	350	370	34	201	262	559	498
330	466	818	925	419	188	203	647	549	540	500	457	503	163	858	701
752	908	772	317	210	206	824	211	686	2	447	362	711	580	565	923
841	924	255	923	293	883	620	178	387	886	103	822	253	270	600	28
177	917	29	745	410	679	375	301	568	52	796	837	485	169	384	546
817	632	296	900	864	865	552	167	315	583	448	771	682	211	191	1
502	300	711	549	563	435	866	4	6	386	679	809	668	832	680	233
805	761	279	537	277	348	200	363	625	153	787	911	595	435	446	769
829	71	295	553	887	470	599	222	152	115	244	861	61	184	883	348
18	235	41	127	485	188	808	474	281	583	703	126	462	234	851	177
545	940	583	95	534	51	321	171	858	646	631	455	760	371	723	736
682	493	723	424	606	842	763	212	766	810	660	201	504	829	911	313
903	940	135	243	96	462	156	359	555	98	328	887	943	858	446	281
92	5	869	76	918	704	634	432	723	928	602	323	37	707	479	645
554	232	331	180	693	765	396	197	210	912	590	406	304	825	889	143
482	274	715	143	12	34	348	775	216	159	838	865	157	796	809	10
552	481	541	774	799	603	160	108	573	150	118	932	792	719	660	269
258	296	816	197	566	692	302	412	172	250	889	761	462	176	589	834
196	940	574	842	545	783	212	163	790	327	365	514	209	125	62	929
627	506	750	665	367	585	697	397	96	857	461	757	12	736	120	448
921	621	725	648	176	249	30	802	684	188	339	748	883	299	804	668
300	187	508	250	697	743	652	922	290	800	266	695	639	147	603	823
859	359	338	414	630	516	898	90	218	217	822	675	620	318	418	241
884	830	253	349	129	752	422	404	85	659	943	594	9	552	113	342
308	20	482	134	246	826	36	61	311	30	604	465	641	316	746	372
502	525	466	506	374	641	576	645	786	417	933	91	411	816	355	838
655	68	204	620	831	196	254	808	213	760	804	546	618	781	143	499
681	251	669	505	568	809	936	47	706	525	932	387	622	231	182	204
844	21	371	790	523	875	492	358	811	923	681	78	597	420	34	744
723	59	582	566	699	692	819	409	198	304	369	689	788	114	650	569
706	300	578	533	683	132	605	752	19	937	850	901	135	621	104	317
42	867	515	681	400	245	62	175	778	234	90	648	419	541	355	686
423	706	664	254	521	721	117	19	455	3	453	339	557	425	769	360
526	854	856	514	226	342	708	917	435	787	411	88	223	350	719	79
816	354	737	202	610	687	402	231	868	331	104	562	520	435	67	479
120	112	489	818	289	282	245	88	381	548	507	515	82	122	924	524
248	158	544	314	510	297	343	326	141	852	759	895	405	937	654	694
688	241	454	555	72	553	569	400	503	91	13	73	393	583	111	128
450	98	138	706	817	147	806	416	302	214	321	756	342	495	406	769
376	384	769	690	119	204	73	188	242	420	672	117	116	19	571	214
208	617	581	303	41	390	672	297	637	658	105	68	610	647	654	586
511	214	696	671	763	54	864	61	2	703	523	179	926	277	916	893
592	666	496	89	155	247	217	278	915	754	648	435	440	773	905	323
494	697	43	404	299	464	332	716	342	776	839	940	449	569	738	934
873	899	326	510	95	411	845	446	787	943	539	105	705	744	464	240
283	233	406	730	563	481	315	240	138	890	170	198	621	717	237	780
940	381	873	26	882	681	936	406	435	466	323	531	310	767	488	842
336	76	137	824	461	845	176	476	66	223	399	177	669	123	246	410
319	464	590	907	475	271	356	365	884	376	342	515	680	61	631	172
293	715	62	806	388	839	147	234	686	596	855	257	277	527	285	444
868	119	857	389	851	165	149	775	445	496	698	485	789	34	109	471
348	159	745	113	453	90	556	340	848	574	13	526	311	714	552	577
2	650	143	125	191	669	427	480	302	821	583	582	873	348	858	170
680	909	273	217	742	689	139	360	772	678	627	117	920	927	887	162
8	713	257	48	176	730	44	519	900	690	835	928	473	308	425	97
463	851	288	139	776	100	867	863	702	217	271	898	528	655	522	432
695	738	486	185	274	72	359	613	680	172	191	52	156	311	78	478
506	731	446	438	867	821	932	53	848	210	740	27	165	634	914	467
572	782	634	705	347	483	725	788	640	588	236	388	55	865	748	401
936	635	867	621	233	701	662	465	712	493	77	193	530	10	673	925
863	786	56	720	308	76	663	237	634	762	305	355	377	406	268	215
200	731	847	685	102	784	722	789	128	337	498	730	823	353	408	29
865	546	691	631	3	385	928	23	197	635	518	524	400	184	368	581
377	632	234	817	484	769	670	451	703	570	899	790	287	189	316	606
547	675	106	836	661	786	182	241	36	177	509	29	762	216	203	467
360	171	509	188	6	925	368	735	51	454	516	203	532	647	819	54
639	514	881	912	275	24	873	437	827	836	277	942	926	512	637	769
723	911	184	901	92	891	381	649	840	218	162	160	785	212	668	462
220	103	96	331	627	892	312	880	799	299	151	624	19	783	658	893
727	580	129	731	597	337	738	281	215	166	243	291	274	929	407	600
542	860	932	533	351	669	19	725	312	448	74	63	122	308	283	568
313	762	863	55	289	816	401	324	501	81	730	701	553	115	173	223
829	581	900	894	506	163	306	830	403	667	375	120	761	683	479	845
761	463	267	291	45	834	218	589	566	105	413	653	297	665	573	430
234	832	909	531	258	489	142	269	48	605	451	882	394	45	137	848
836	665	631	429	226	931	293	397	148	738	332	20	436	723	695	784
761	330	440	890	361	489	415	297	840	712	478	200	39	213	35	403
476	405	158	269	772	737	151	580	902	861	725	180	850	732	239	399
512	197	612	928	490	583	290	359	918	330	514	460	155	190	855	212
513	851	527	71	210	766	884	127	584	101	544	873	401	811	719	24
495	434	504	313	937	691	528	93	98	269	710	133	9	649	938	805
799	20	325	446	263	318	466	903	102	236	680	592	823	254	220	330
679	394	827	341	365	555	641	45	425	326	229	379	444	480	225	502
312	9	812	297	554	354	75	822	151	745	383	642	596	207	99	497
336	249	653	846	176	774	863	747	119	650	419	544	683	782	333	659
8	260	841	896	377	868	679	374	356	167	627	440	27	542	44	540
310	870	110	844	748	766	935	796	640	5	859	357	653	268	204	869
370	60	741	240	403	574	921	268	547	453	434	519	509	310	56	163
392	336	721	516	784	85	6	733	438	859	523	545	115	274	920	213
374	278	551	265	224	873	326	668	594	477	470	348	350	193	481	858
249	57	160	454	601	662	514	1	453	904	151	539	172	527	301	933
599	745	562	628	513	572	331	577	876	481	761	853	275	345	755	59
758	545	49	141	523	131	332	345	871	213	852	256	795	772	880	31
528	164	462	112	91	84	165	759	638	220	293	32	403	878	769	683
458	335	558	912	215	336	595	138	815	321	396	744	389	754	24	482
5	325	638	279	40	889	550	374	773	733	868	34	805	778	369	441
61	408	775	280	942	177	831	71	443	65	101	409	657	241	287	783
618	755	933	570	154	87	83	320	71	45	889	455	153	359	197	811
90	819	603	459	598	159	325	684	354	925	3	718	500	815	215	22
932	686	462	344	834	220	770	493	875	612	504	332	94	608	302	691
380	190	644	236	107	70	18	255	407	301	560	600	88	641	351	557
54	726	97	641	743	70	299	941	635	151	594	143	704	766	511	248
746	740	726	439	510	100	376	31	390	331	435	712	943	139	538	16
927	797	816	180	189	163	606	202	429	277	779	711	672	863	127	440
889	883	729	297	939	649	803	93	764	424	57	451	580	91	288	560
704	359	316	129	453	853	253	206	255	644	85	794	311	314	237	814
139	260	635	478	599	577	585	7	450	50	522	215	738	440	597	149
663	52	918	761	290	767	938	157	98	121	136	113	902	342	649	748
141	151	799	671	222	444	589	490	275	371	208	854	541	692	245	83
740	646	860	546	496	155	703	45	182	644	214	929	206	394	360	340
52	870	880	223	636	704	137	303	349	860	410	312	416	885	777	766
105	573	709	238	722	194	566	465	209	389	667	559	495	344	300	797
943	644	699	710	706	863	750	17	321	616	259	56	737	83	395	682
828	112	383	60	541	768	917	764	862	907	483	330	625	350	612	738
357	177	709	662	311	855	818	153	762	790	874	339	724	891	772	47
793	277	632	55	764	840	630	799	658	311	907	731	914	882	144	780
135	175	320	841	767	889	226	543	177	329	566	601	573	818	698	746
239	208	115	362	136	549	732	195	611	446	850	552	420	711	921	105
568	253	371	611	541	576	757	561	603	685	138	220	169	933	209	843
771	285	926	105	80	287	410	256	552	260	755	592	345	668	329	167
43	482	176	592	752	276	139	671	162	784	146	245	876	435	585	23
856	239	647	186	410	214	532	780	227	874	103	865	500	44	1	687
118	500	154	585	22	343	456	243	793	16	300	609	328	896	191	787
843	802	764	879	545	848	878	779	516	447	334	161	849	324	136	642
32	165	355	726	356	437	1	17	910	727	187	515	711	511	765	79
367	743	734	853	588	538	641	831	715	570	443	683	399	69	810	20
295	874	766	515	721	528	788	108	389	559	691	229	659	678	648	547
450	229	482	188	328	297	508	412	697	541	437	699	481	734	737	718
761	821	819	307	892	917	474	279	220	25	852	157	882	530	927	866
656	721	229	5	547	455	264	297	561	260	610	407	97	797	47	126
35	481	121	196	137	294	749	316	18	184	427	415	357	341	542	863
941	453	211	886	474	738	937	468	32	70	599	736	714	803	131	514
427	273	901	815	279	243	386	377	213	753	790	787	178	136	540	344
548	58	16	885	336	85	656	687	359	523	929	122	446	530	141	570
127	267	558	45	665	365	182	943	223	754	737	915	478	539	788	308
806	341	697	350	60	626	373	345	532	682	104	408	31	862	162	450
911	195	930	540	492	655	186	836	227	99	795	72	233	730	112	164
468	319	171	865	238	532	565	758	777	554	751	597	217	385	13	900
465	300	386	583	578	777	316	295	605	286	796	333	655	881	384	523
866	588	107	126	550	129	312	441	851	912	181	103	929	76	52	575
146	902	191	514	640	26	118	249	366	379	132	412	105	24	811	283
643	634	160	638	259	776	512	414	660	515	742	860	219	904	457	509
177	336	610	165	396	498	35	706	771	174	37	655	201	367	213	114
371	374	744	262	369	413	127	541	396	155	843	512	345	620	865	184
48	677	28	708	101	257	931	446	42	33	350	743	156	344	303	467
414	614	376	481	340	826	668	825	96	327	918	214	51	307	669	6
513	165	885	93	24	867	814	286	178	781	173	875	181	886	122	502
344	370	354	659	285	649	868	509	540	219	789	244	760	231	165	667
439	395	564	575	245	889	146	877	615	407	379	216	90	898	825	804
327	882	899	934	457	275	600	336	445	119	111	319	571	716	697	762
194	744	687	753	337	902	911	622	203	765	581	117	475	863	239	866
620	911	311	680	638	74	535	688	604	583	451	469	547	75	649	277
493	660	250	524	23	358	326	429	350	361	153	446	879	180	883	273
805	250	625	95	148	451	510	187	771	671	351	259	766	582	337	382
905	275	520	610	733	887	67	248	208	147	211	298	351	926	86	620
157	901	753	320	274	733	266	636	339	398	306	214	533	595	677	305
830	156	256	360	847	511	144	604	680	148	822	593	782	455	897	574
442	132	732	635	178	798	545	894	472	822	656	890	378	799	221	910
825	562	164	698	72	818	863	160	694	716	49	638	258	932	629	146
325	330	218	937	41	195	317	750	434	618	784	797	440	146	579	860
548	67	370	352	681	303	586	285	66	521	637	788	373	392	72	761
192	60	519	515	826	57	592	517	769	895	904	12	9	930	851	274
223	119	599	691	747	147	212	457	7	797	641	590	419	844	940	133
201	849	167	633	933	381	717	893	133	254	928	874	319	394	104	679
881	692	236	287	335	465	550	583	63	827	265	16	704	270	570	170
194	359	187	414	731	880	469	590	433	157	432	694	2	717	760	565
99	137	453	401	222	27	264	697	696	830	189	432	70	402	169	668
360	308	902	139	423	219	509	373	897	341	539	666	384	727	356	65
514	405	392	930	865	523	799	302	528	454	733	581	521	176	338	108
903	342	195	107	576	212	530	928	714	880	86	827	129	386	516	336
768	903	683	299	435	218	325	196	842	312	301	757	65	378	522	319
681	177	379	73	432	876	316	895	441	167	509	582	475	452	425	827
505	463	934	168	208	669	480	564	604	406	447	932	943	35	82	565
828	119	154	890	470	383	486	826	403	199	880	226	277	389	679	251
470	491	587	123	304	212	531	890	733	881	480	504	404	357	495	937
255	550	755	563	435	591	460	393	4	232	923	743	78	799	548	111
649	776	897	224	119	829	702	237	814	329	351	185	758	924	857	431
736	109	917	911	407	58	125	76	18	447	167	583	595	395	524	641
614	939	722	903	492	339	134	213	597	858	724	194	729	306	765	375
799	760	294	823	778	768	303	784	868	923	886	269	247	855	315	528
317	544	600	922	187	226	56	773	712	205	592	856	149	449	369	260
646	113	845	896	681	713	514	830	294	201	782	234	614	21	934	858
338	758	493	918	803	173	731	230	656	401	876	645	695	141	82	847
540	13	237	852	637	904	543	447	483	137	648	479	528	912	728	755
536	858	313	675	131	852	788	305	213	737	866	307	135	557	218	191
199	667	819	284	160	171	660	328	796	458	661	433	225	732	101	786
511	704	26	647	937	824	843	152	252	460	262	900	495	718	203	793
643	490	484	582	188	652	172	492	744	268	414	93	507	901	621	267
471	345	330	567	698	942	157	554	550	652	318	495	183	874	174	344
336	539	852	257	936	21	602	560	744	496	490	580	465	91	695	302
664	581	744	280	621	68	332	702	835	405	335	610	39	129	650	336
160	433	559	144	177	726	810	210	821	425	892	697	695	556	146	567
849	514	434	745	487	213	541	97	566	230	524	810	801	167	232	699
565	33	416	273	100	435	458	360	260	410	772	160	394	145	380	600
365	598	914	728	769	896	380	237	744	709	657	758	225	53	853	104
721	911	858	662	871	138	148	847	422	436	179	145	870	665	353	639
622	453	404	14	220	443	799	22	43	267	183	904	81	723	884	858
855	131	49	40	123	502	424	457	700	119	274	650	890	919	870	927
40	796	258	400	228	170	941	190	220	730	657	910	860	652	907	308
371	586	131	817	313	830	277	892	336	504	573	748	648	179	512	603
588	774	238	115	572	349	787	902	704	914	907	381	620	504	824	733
431	473	89	290	324	161	701	407	195	282	510	475	814	449	503	769
74	937	915	204	920	761	11	13	192	137	633	246	755	784	263	381
17	630	645	327	211	802	788	876	289	837	910	277	227	306	674	394
82	112	880	842	272	456	293	565	749	770	667	74	231	257	43	325
874	54	884	164	350	281	32	598	315	82	622	827	905	195	203	533
339	521	702	507	865	306	340	739	243	820	394	212	196	681	642	374
873	899	896	306	229	314	774	739	836	815	216	461	76	871	304	570
778	318	378	476	526	453	519	423	933	840	492	727	410	41	510	490
169	273	690	156	407	319	105	76	448	409	238	730	907	717	853	622
212	379	167	518	163	585	497	810	745	398	158	27	663	816	460	247
179	96	841	429	356	817	904	650	32	726	896	531	529	95	451	706
472	525	853	299	203	936	534	878	404	222	888	528	533	297	117	264
640	643	256	488	102	372	305	235	679	268	214	379	405	267	517	152
879	872	117	344	940	755	534	685	291	934	926	499	426	384	738	123
461	938	405	757	486	186	291	532	189	570	913	785	249	684	884	801
576	67	120	704	592	431	524	350	626	200	580	780	280	906	37	533
785	644	708	588	667	584	193	490	907	111	80	455	922	347	251	178
226	751	838	287	342	113	453	389	56	881	233	124	766	331	25	341
